,row,condition,item,ambiguity,Sentence,token,word_pos,zdisambPosition_0idx,sum_surprisal,spillover_1,spillover_2,len,lg_freq,fp_1,fp_10,fp_11,fp_12,fp_13,fp_14,fp_15,fp_16,fp_17,fp_18,fp_19,fp_2,fp_20,fp_21,fp_22,fp_23,fp_24,fp_25,fp_26,fp_27,fp_28,fp_29,fp_3,fp_30,fp_31,fp_32,fp_33,fp_34,fp_35,fp_36,fp_37,fp_38,fp_39,fp_4,fp_40,fp_41,fp_42,fp_43,fp_44,fp_45,fp_46,fp_47,fp_48,fp_49,fp_5,fp_50,fp_51,fp_52,fp_53,fp_54,fp_55,fp_56,fp_57,fp_58,fp_59,fp_6,fp_60,fp_61,fp_62,fp_63,fp_64,fp_65,fp_66,fp_67,fp_68,fp_69,fp_7,fp_70,fp_71,fp_72,fp_73,fp_74,fp_75,fp_76,fp_77,fp_8,fp_9,ro_1,ro_10,ro_11,ro_12,ro_13,ro_14,ro_15,ro_16,ro_17,ro_18,ro_19,ro_2,ro_20,ro_21,ro_22,ro_23,ro_24,ro_25,ro_26,ro_27,ro_28,ro_29,ro_3,ro_30,ro_31,ro_32,ro_33,ro_34,ro_35,ro_36,ro_37,ro_38,ro_39,ro_4,ro_40,ro_41,ro_42,ro_43,ro_44,ro_45,ro_46,ro_47,ro_48,ro_49,ro_5,ro_50,ro_51,ro_52,ro_53,ro_54,ro_55,ro_56,ro_57,ro_58,ro_59,ro_6,ro_60,ro_61,ro_62,ro_63,ro_64,ro_65,ro_66,ro_67,ro_68,ro_69,ro_7,ro_70,ro_71,ro_72,ro_73,ro_74,ro_75,ro_76,ro_77,ro_8,ro_9
2506,164,FILLER,85,True,"I'm no food critic, so I'm going to have to slip into cliche here and describe the chowder as ""succulent.""",cl.iche,12,NA,10.25933986902237,2.1920275688171387,10.4844388961792,6,8.038918989292302,803.0,311.0,NA,168.0,462.0,343.0,199.0,465.0,325.0,177.0,418.0,194.0,245.0,156.0,183.0,241.0,233.0,313.0,209.0,318.0,193.0,180.0,227.0,308.0,NA,233.0,211.0,NA,326.0,162.0,NA,229.0,329.0,229.0,217.0,705.0,181.0,252.0,274.0,354.0,163.0,136.0,312.0,399.0,333.0,169.0,173.0,159.0,238.0,242.0,241.0,169.0,344.0,NA,216.0,204.0,NA,NA,223.0,158.0,434.0,581.0,282.0,189.0,727.0,1048.0,417.0,NA,242.0,318.0,109.0,NA,333.0,NA,356.0,860.0,NA,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,NA,0.0,1.0,NA,1.0,0.0,NA,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,NA,1.0,1.0,NA,NA,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,NA,0.0,0.0,1.0,NA,1.0,NA,0.0,0.0,NA
2507,164,FILLER,85,True,"I'm no food critic, so I'm going to have to slip into cliche here and describe the chowder as ""succulent.""",here,13,NA,4.029117107391357,10.25933986902237,2.1920275688171387,4,16.06282614952467,NA,184.0,231.0,NA,395.0,346.0,207.0,165.0,NA,195.0,87.0,NA,NA,127.0,486.0,255.0,539.0,409.0,216.0,212.0,NA,263.0,253.0,222.0,174.0,539.0,210.0,168.0,288.0,315.0,412.0,274.0,265.0,100.0,201.0,NA,227.0,327.0,402.0,390.0,NA,232.0,338.0,297.0,182.0,NA,226.0,402.0,240.0,411.0,NA,192.0,NA,305.0,261.0,NA,191.0,225.0,249.0,525.0,NA,136.0,349.0,NA,NA,469.0,NA,192.0,463.0,NA,542.0,411.0,182.0,411.0,NA,49.0,335.0,NA,0.0,1.0,NA,0.0,0.0,0.0,0.0,NA,0.0,1.0,NA,NA,1.0,0.0,1.0,0.0,0.0,0.0,1.0,NA,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,NA,1.0,1.0,1.0,0.0,NA,0.0,0.0,0.0,0.0,NA,1.0,1.0,1.0,1.0,NA,0.0,NA,0.0,0.0,NA,1.0,0.0,0.0,0.0,NA,0.0,0.0,NA,NA,0.0,NA,1.0,0.0,NA,0.0,0.0,0.0,0.0,NA,0.0,1.0
2508,164,FILLER,85,True,"I'm no food critic, so I'm going to have to slip into cliche here and describe the chowder as ""succulent.""",and,14,NA,2.641942262649536,4.029117107391357,10.25933986902237,3,21.58925110025668,358.0,NA,251.0,NA,NA,NA,121.0,170.0,NA,164.0,NA,NA,NA,NA,NA,267.0,NA,128.0,NA,285.0,213.0,NA,NA,153.0,NA,NA,185.0,169.0,NA,NA,NA,NA,355.0,NA,235.0,190.0,NA,NA,NA,NA,349.0,NA,NA,NA,NA,NA,337.0,NA,209.0,NA,115.0,175.0,215.0,NA,NA,463.0,NA,NA,NA,191.0,304.0,366.0,161.0,NA,293.0,NA,NA,NA,205.0,203.0,NA,127.0,NA,127.0,NA,135.0,363.0,1.0,NA,0.0,NA,NA,NA,1.0,0.0,NA,1.0,NA,NA,NA,NA,NA,0.0,NA,0.0,NA,0.0,1.0,NA,NA,0.0,NA,NA,1.0,0.0,NA,NA,NA,NA,1.0,NA,0.0,0.0,NA,NA,NA,NA,1.0,NA,NA,NA,NA,NA,0.0,NA,0.0,NA,1.0,0.0,1.0,NA,NA,1.0,NA,NA,NA,0.0,0.0,0.0,0.0,NA,1.0,NA,NA,NA,0.0,0.0,NA,1.0,NA,1.0,NA,0.0,0.0
2509,164,FILLER,85,True,"I'm no food critic, so I'm going to have to slip into cliche here and describe the chowder as ""succulent.""",describe,15,NA,6.888406753540039,2.641942262649536,4.029117107391357,8,12.1999790076159,NA,232.0,NA,NA,246.0,330.0,212.0,189.0,231.0,NA,223.0,NA,323.0,160.0,386.0,150.0,238.0,NA,232.0,228.0,232.0,230.0,915.0,NA,187.0,238.0,163.0,NA,313.0,251.0,169.0,286.0,172.0,380.0,NA,269.0,132.0,NA,286.0,920.0,267.0,179.0,258.0,360.0,417.0,242.0,254.0,242.0,158.0,325.0,159.0,468.0,440.0,371.0,246.0,NA,NA,188.0,214.0,186.0,260.0,NA,177.0,NA,233.0,NA,165.0,420.0,383.0,211.0,232.0,NA,417.0,NA,NA,136.0,NA,NA,0.0,NA,NA,0.0,0.0,0.0,0.0,1.0,NA,0.0,NA,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,1.0,0.0,0.0,NA,0.0,0.0,0.0,NA,1.0,0.0,0.0,1.0,0.0,1.0,NA,0.0,0.0,NA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,NA,NA,0.0,1.0,0.0,0.0,NA,0.0,NA,1.0,NA,0.0,0.0,0.0,0.0,0.0,NA,0.0,NA,NA,0.0,NA
2510,164,FILLER,85,True,"I'm no food critic, so I'm going to have to slip into cliche here and describe the chowder as ""succulent.""",the,16,NA,2.034286975860596,6.888406753540039,2.641942262649536,3,22.63220803141205,324.0,NA,167.0,NA,NA,173.0,NA,181.0,178.0,150.0,NA,199.0,NA,149.0,NA,NA,NA,268.0,257.0,NA,297.0,NA,NA,177.0,NA,NA,NA,150.0,NA,NA,182.0,NA,NA,NA,289.0,NA,NA,NA,NA,237.0,143.0,NA,NA,NA,NA,NA,NA,223.0,NA,NA,NA,NA,NA,NA,NA,178.0,259.0,NA,428.0,207.0,NA,179.0,NA,NA,NA,175.0,NA,50.0,131.0,NA,NA,NA,NA,NA,NA,NA,225.0,1.0,NA,0.0,NA,NA,0.0,NA,0.0,0.0,0.0,NA,0.0,NA,0.0,NA,NA,NA,0.0,0.0,NA,0.0,NA,NA,0.0,NA,NA,NA,0.0,NA,NA,0.0,NA,NA,NA,1.0,NA,NA,NA,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,1.0,0.0,NA,1.0,0.0,NA,0.0,NA,NA,NA,1.0,NA,1.0,0.0,NA,NA,NA,NA,NA,NA,NA,0.0
2511,164,FILLER,85,True,"I'm no food critic, so I'm going to have to slip into cliche here and describe the chowder as ""succulent.""",ch.owder,17,NA,12.295916080474854,2.034286975860596,6.888406753540039,7,7.3750394313469245,267.0,238.0,NA,222.0,246.0,247.0,418.0,373.0,NA,171.0,396.0,158.0,NA,NA,380.0,243.0,181.0,NA,NA,524.0,139.0,387.0,NA,NA,495.0,181.0,183.0,NA,131.0,433.0,273.0,335.0,407.0,403.0,349.0,NA,116.0,259.0,431.0,NA,181.0,410.0,328.0,277.0,376.0,389.0,387.0,238.0,341.0,470.0,103.0,189.0,582.0,500.0,475.0,NA,NA,218.0,501.0,230.0,283.0,159.0,389.0,NA,346.0,428.0,250.0,135.0,NA,772.0,358.0,471.0,376.0,471.0,NA,227.0,NA,0.0,0.0,NA,1.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,NA,NA,0.0,1.0,0.0,NA,NA,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,NA,0.0,0.0,0.0,1.0,1.0,0.0,0.0,NA,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,NA,NA,1.0,0.0,0.0,0.0,1.0,0.0,NA,0.0,1.0,1.0,0.0,NA,0.0,0.0,0.0,1.0,0.0,NA,0.0,NA
2512,164,FILLER,85,True,"I'm no food critic, so I'm going to have to slip into cliche here and describe the chowder as ""succulent.""",as,18,NA,1.4203413724899292,12.295916080474854,2.034286975860596,2,19.50547237467336,NA,NA,NA,NA,200.0,NA,NA,NA,155.0,189.0,NA,NA,NA,NA,NA,NA,NA,411.0,315.0,NA,NA,NA,138.0,194.0,NA,NA,153.0,210.0,NA,NA,112.0,NA,155.0,NA,NA,183.0,NA,NA,NA,23.0,157.0,NA,NA,209.0,319.0,NA,NA,322.0,NA,NA,NA,NA,NA,NA,NA,NA,173.0,NA,NA,NA,372.0,NA,NA,NA,170.0,167.0,NA,174.0,245.0,NA,217.0,NA,319.0,NA,NA,165.0,NA,NA,NA,NA,NA,0.0,NA,NA,NA,1.0,1.0,NA,NA,NA,NA,NA,NA,NA,1.0,0.0,NA,NA,NA,0.0,0.0,NA,NA,0.0,1.0,NA,NA,0.0,NA,0.0,NA,NA,1.0,NA,NA,NA,1.0,0.0,NA,NA,0.0,0.0,NA,NA,1.0,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,0.0,NA,NA,NA,0.0,0.0,NA,0.0,0.0,NA,0.0,NA,0.0,NA,NA,0.0,NA
2513,164,FILLER,85,True,"I'm no food critic, so I'm going to have to slip into cliche here and describe the chowder as ""succulent.""",.su.cc.ulent..,19,NA,13.848919451236725,1.4203413724899292,12.295916080474854,12,NA,341.0,541.0,252.0,206.0,786.0,1705.0,507.0,838.0,401.0,302.0,355.0,514.0,268.0,917.0,534.0,1252.0,278.0,347.0,472.0,486.0,943.0,728.0,329.0,651.0,534.0,278.0,698.0,786.0,1444.0,645.0,447.0,930.0,186.0,812.0,477.0,272.0,149.0,501.0,534.0,799.0,1384.0,204.0,1027.0,368.0,731.0,257.0,276.0,925.0,430.0,583.0,310.0,587.0,707.0,964.0,515.0,301.0,389.0,738.0,101.0,665.0,959.0,805.0,635.0,115.0,160.0,1321.0,387.0,149.0,925.0,411.0,467.0,495.0,731.0,495.0,316.0,253.0,194.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,NA,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,NA,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,NA,1.0,0.0
2514,165,FILLER,86,True,"The checks were cut in federal court this morning, right here in Rockford.",The,0,NA,7.689910411834717,NA,NA,3,22.63220803141205,52.0,279.0,13.0,NA,NA,196.0,147.0,167.0,153.0,144.0,5.0,152.0,161.0,151.0,NA,294.0,15.0,215.0,216.0,216.0,NA,134.0,108.0,NA,150.0,15.0,143.0,184.0,256.0,212.0,162.0,196.0,NA,196.0,217.0,166.0,117.0,196.0,NA,NA,187.0,174.0,173.0,227.0,201.0,132.0,156.0,178.0,155.0,NA,40.0,NA,238.0,240.0,152.0,NA,176.0,453.0,174.0,NA,79.0,130.0,195.0,148.0,NA,157.0,220.0,104.0,205.0,213.0,193.0,198.0,201.0,198.0,289.0,38.0,194.0,NA,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,NA,0.0,0.0,0.0,NA,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2515,165,FILLER,86,True,"The checks were cut in federal court this morning, right here in Rockford.",checks,1,NA,11.704988479614258,7.689910411834717,NA,6,11.313449940963055,NA,NA,109.0,209.0,NA,332.0,NA,219.0,220.0,159.0,173.0,NA,NA,NA,387.0,274.0,268.0,NA,170.0,119.0,197.0,NA,NA,145.0,271.0,268.0,190.0,127.0,528.0,NA,129.0,515.0,239.0,NA,NA,455.0,NA,NA,620.0,327.0,661.0,NA,NA,545.0,642.0,NA,342.0,881.0,NA,481.0,231.0,225.0,526.0,181.0,NA,81.0,NA,887.0,NA,NA,378.0,419.0,251.0,NA,158.0,185.0,NA,NA,208.0,489.0,207.0,NA,642.0,NA,339.0,158.0,NA,NA,NA,0.0,0.0,NA,0.0,NA,0.0,0.0,0.0,0.0,NA,NA,NA,0.0,0.0,0.0,NA,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,NA,NA,0.0,NA,NA,0.0,0.0,0.0,NA,NA,0.0,0.0,NA,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,NA,0.0,NA,0.0,NA,NA,0.0,0.0,0.0,NA,0.0,0.0,NA,NA,0.0,0.0,0.0,NA,0.0,NA,0.0,0.0,NA
2516,165,FILLER,86,True,"The checks were cut in federal court this morning, right here in Rockford.",were,2,NA,2.878974914550781,11.704988479614258,7.689910411834717,4,17.888225971688588,NA,NA,229.0,NA,132.0,374.0,NA,170.0,NA,165.0,157.0,171.0,NA,NA,212.0,132.0,215.0,NA,211.0,236.0,248.0,213.0,NA,NA,153.0,215.0,NA,320.0,215.0,288.0,NA,214.0,463.0,241.0,194.0,NA,217.0,307.0,184.0,369.0,360.0,191.0,357.0,327.0,240.0,NA,NA,NA,197.0,455.0,384.0,230.0,274.0,310.0,NA,189.0,207.0,NA,162.0,NA,257.0,282.0,269.0,NA,143.0,NA,276.0,NA,317.0,NA,391.0,398.0,240.0,398.0,316.0,163.0,221.0,NA,NA,0.0,NA,1.0,1.0,NA,1.0,NA,1.0,0.0,0.0,NA,NA,0.0,1.0,0.0,NA,0.0,0.0,1.0,0.0,NA,NA,1.0,0.0,NA,0.0,1.0,1.0,NA,0.0,0.0,0.0,0.0,NA,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,NA,NA,NA,1.0,0.0,0.0,0.0,0.0,0.0,NA,1.0,0.0,NA,1.0,NA,0.0,0.0,0.0,NA,1.0,NA,0.0,NA,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2517,165,FILLER,86,True,"The checks were cut in federal court this morning, right here in Rockford.",cut,3,NA,8.03471565246582,2.878974914550781,11.704988479614258,3,14.956421535720724,NA,231.0,NA,431.0,NA,316.0,339.0,217.0,200.0,329.0,NA,188.0,170.0,168.0,271.0,316.0,NA,313.0,NA,NA,197.0,NA,NA,272.0,158.0,NA,290.0,NA,NA,158.0,388.0,226.0,368.0,NA,NA,312.0,215.0,NA,NA,183.0,NA,157.0,238.0,177.0,NA,222.0,316.0,202.0,335.0,NA,258.0,190.0,NA,311.0,145.0,193.0,NA,213.0,257.0,NA,NA,223.0,NA,NA,232.0,217.0,249.0,111.0,NA,363.0,NA,NA,NA,NA,202.0,NA,257.0,NA,1.0,NA,0.0,NA,0.0,1.0,0.0,1.0,1.0,NA,0.0,1.0,0.0,0.0,0.0,NA,1.0,NA,NA,0.0,NA,NA,0.0,0.0,NA,1.0,NA,NA,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,NA,NA,0.0,NA,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.0,1.0,1.0,NA,0.0,0.0,NA,NA,0.0,NA,NA,0.0,1.0,0.0,1.0,NA,0.0,NA,NA,NA,NA,0.0,NA,0.0
2518,165,FILLER,86,True,"The checks were cut in federal court this morning, right here in Rockford.",in,4,NA,2.431865692138672,8.03471565246582,2.878974914550781,2,21.07175301336648,NA,NA,58.0,NA,304.0,NA,110.0,NA,451.0,NA,NA,NA,654.0,NA,NA,NA,137.0,NA,289.0,NA,236.0,216.0,138.0,221.0,NA,137.0,NA,274.0,NA,NA,NA,318.0,NA,434.0,201.0,151.0,NA,NA,353.0,NA,356.0,NA,NA,NA,215.0,NA,349.0,234.0,NA,202.0,NA,NA,445.0,225.0,192.0,NA,NA,189.0,239.0,NA,657.0,NA,196.0,152.0,207.0,301.0,101.0,NA,226.0,NA,147.0,NA,215.0,NA,NA,NA,NA,NA,NA,0.0,NA,1.0,NA,1.0,NA,0.0,NA,NA,NA,1.0,NA,NA,NA,0.0,NA,0.0,NA,1.0,0.0,1.0,0.0,NA,0.0,NA,0.0,NA,NA,NA,0.0,NA,0.0,0.0,1.0,NA,NA,0.0,NA,0.0,NA,NA,NA,1.0,NA,0.0,0.0,NA,0.0,NA,NA,0.0,0.0,0.0,NA,NA,1.0,0.0,NA,0.0,NA,0.0,1.0,0.0,0.0,0.0,NA,0.0,NA,1.0,NA,1.0,NA,NA,NA,NA
2519,165,FILLER,86,True,"The checks were cut in federal court this morning, right here in Rockford.",federal,5,NA,9.53101921081543,2.431865692138672,8.03471565246582,7,14.439895798604494,NA,284.0,16.0,208.0,352.0,556.0,NA,529.0,NA,151.0,334.0,250.0,358.0,201.0,259.0,153.0,184.0,223.0,151.0,288.0,439.0,214.0,183.0,163.0,164.0,184.0,NA,245.0,341.0,215.0,164.0,482.0,226.0,358.0,144.0,232.0,NA,274.0,256.0,255.0,212.0,172.0,246.0,252.0,229.0,327.0,133.0,324.0,292.0,204.0,142.0,411.0,NA,NA,116.0,220.0,97.0,383.0,NA,22.0,285.0,396.0,350.0,188.0,348.0,529.0,171.0,378.0,194.0,200.0,254.0,328.0,229.0,328.0,269.0,167.0,245.0,NA,1.0,0.0,0.0,0.0,0.0,NA,0.0,NA,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,NA,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,NA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,1.0,1.0,1.0,0.0,NA,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2520,165,FILLER,86,True,"The checks were cut in federal court this morning, right here in Rockford.",court,6,NA,0.5810701847076416,9.53101921081543,2.431865692138672,5,14.117967703717133,NA,197.0,NA,138.0,355.0,NA,163.0,103.0,196.0,172.0,NA,NA,379.0,NA,264.0,393.0,156.0,215.0,280.0,201.0,174.0,255.0,218.0,NA,369.0,156.0,171.0,186.0,NA,240.0,171.0,NA,NA,NA,NA,298.0,154.0,NA,NA,325.0,401.0,451.0,212.0,392.0,233.0,NA,134.0,218.0,207.0,276.0,157.0,333.0,267.0,223.0,NA,505.0,113.0,459.0,323.0,NA,363.0,NA,200.0,NA,159.0,196.0,NA,NA,NA,462.0,NA,NA,233.0,NA,423.0,149.0,NA,NA,0.0,NA,1.0,0.0,NA,1.0,1.0,1.0,0.0,NA,NA,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,NA,0.0,0.0,0.0,0.0,NA,1.0,0.0,NA,NA,NA,NA,0.0,1.0,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,NA,0.0,1.0,0.0,1.0,NA,1.0,NA,0.0,NA,1.0,1.0,NA,NA,NA,0.0,NA,NA,0.0,NA,0.0,0.0,NA
2521,165,FILLER,86,True,"The checks were cut in federal court this morning, right here in Rockford.",this,7,NA,4.376865386962891,0.5810701847076416,9.53101921081543,4,18.76738918610707,NA,183.0,80.0,NA,460.0,561.0,724.0,291.0,NA,182.0,194.0,223.0,NA,171.0,NA,213.0,NA,NA,NA,NA,115.0,NA,136.0,268.0,109.0,NA,NA,297.0,267.0,683.0,124.0,150.0,350.0,388.0,263.0,NA,NA,637.0,141.0,283.0,NA,139.0,217.0,204.0,NA,219.0,249.0,257.0,173.0,259.0,191.0,290.0,180.0,320.0,150.0,NA,NA,160.0,NA,NA,483.0,476.0,186.0,308.0,NA,316.0,236.0,NA,285.0,NA,287.0,NA,NA,NA,318.0,182.0,291.0,NA,1.0,1.0,NA,0.0,0.0,0.0,0.0,NA,1.0,0.0,0.0,NA,0.0,NA,1.0,NA,NA,NA,NA,1.0,NA,1.0,0.0,0.0,NA,NA,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,NA,NA,0.0,1.0,0.0,NA,0.0,0.0,0.0,NA,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,NA,NA,1.0,NA,NA,0.0,0.0,1.0,0.0,NA,0.0,0.0,NA,0.0,NA,1.0,NA,NA,NA,0.0,0.0,0.0
2522,165,FILLER,86,True,"The checks were cut in federal court this morning, right here in Rockford.","morning.,",8,NA,3.0231728553771973,4.376865386962891,0.5810701847076416,8,14.354524889449351,NA,158.0,NA,187.0,153.0,287.0,NA,NA,124.0,NA,67.0,170.0,229.0,NA,304.0,195.0,127.0,259.0,137.0,238.0,205.0,167.0,43.0,178.0,351.0,127.0,101.0,68.0,NA,NA,147.0,NA,NA,372.0,112.0,351.0,NA,171.0,147.0,NA,279.0,NA,143.0,NA,203.0,388.0,NA,242.0,66.0,183.0,76.0,NA,NA,NA,NA,203.0,166.0,93.0,152.0,NA,NA,169.0,NA,NA,193.0,162.0,228.0,187.0,320.0,248.0,176.0,173.0,203.0,173.0,155.0,155.0,NA,NA,0.0,NA,0.0,0.0,0.0,NA,NA,1.0,NA,1.0,0.0,0.0,NA,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,NA,NA,0.0,NA,NA,0.0,0.0,0.0,NA,0.0,1.0,NA,0.0,NA,1.0,NA,1.0,0.0,NA,0.0,0.0,0.0,0.0,NA,NA,NA,NA,1.0,0.0,0.0,0.0,NA,NA,1.0,NA,NA,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,NA
2523,165,FILLER,86,True,"The checks were cut in federal court this morning, right here in Rockford.",right,9,NA,9.28510856628418,3.0231728553771973,4.376865386962891,5,16.362936929061178,NA,NA,65.0,247.0,231.0,NA,211.0,246.0,171.0,192.0,343.0,NA,NA,196.0,NA,373.0,164.0,NA,NA,NA,NA,NA,NA,NA,NA,164.0,NA,NA,273.0,168.0,172.0,292.0,484.0,NA,NA,NA,240.0,NA,198.0,217.0,NA,283.0,NA,346.0,522.0,NA,266.0,228.0,NA,222.0,199.0,277.0,207.0,471.0,NA,NA,40.0,426.0,NA,NA,312.0,168.0,335.0,NA,NA,531.0,177.0,537.0,NA,501.0,82.0,NA,522.0,NA,401.0,NA,46.0,NA,NA,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,NA,1.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,0.0,NA,0.0,0.0,NA,0.0,NA,0.0,0.0,NA,0.0,0.0,NA,0.0,0.0,1.0,0.0,0.0,NA,NA,0.0,0.0,NA,NA,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,NA,0.0,1.0,NA,0.0,NA,0.0,NA,0.0
2524,165,FILLER,86,True,"The checks were cut in federal court this morning, right here in Rockford.",here,10,NA,4.304091930389404,9.28510856628418,3.0231728553771973,4,16.06282614952467,NA,NA,NA,NA,267.0,117.0,NA,254.0,NA,310.0,116.0,141.0,202.0,NA,280.0,1038.0,217.0,332.0,155.0,279.0,206.0,224.0,327.0,223.0,300.0,217.0,173.0,164.0,211.0,446.0,133.0,237.0,NA,229.0,251.0,399.0,117.0,262.0,306.0,NA,408.0,235.0,330.0,458.0,301.0,279.0,705.0,259.0,NA,354.0,NA,NA,NA,NA,174.0,235.0,NA,172.0,NA,NA,319.0,NA,NA,387.0,148.0,NA,NA,NA,394.0,NA,NA,NA,301.0,NA,411.0,242.0,NA,NA,NA,NA,NA,0.0,0.0,NA,0.0,NA,1.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,NA,0.0,0.0,1.0,0.0,0.0,1.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,NA,NA,NA,NA,1.0,1.0,NA,0.0,NA,NA,0.0,NA,NA,0.0,1.0,NA,NA,NA,0.0,NA,NA,NA,0.0,NA,0.0,0.0,NA
2525,165,FILLER,86,True,"The checks were cut in federal court this morning, right here in Rockford.",in,11,NA,0.5374211072921753,4.304091930389404,9.28510856628418,2,21.07175301336648,NA,224.0,347.0,216.0,NA,244.0,NA,156.0,NA,NA,NA,NA,NA,220.0,260.0,386.0,NA,NA,NA,NA,NA,202.0,NA,NA,NA,NA,NA,336.0,242.0,NA,176.0,NA,178.0,153.0,144.0,NA,140.0,NA,181.0,62.0,354.0,NA,NA,NA,NA,NA,204.0,NA,NA,219.0,157.0,314.0,320.0,179.0,NA,238.0,NA,402.0,79.0,48.0,167.0,171.0,347.0,NA,NA,NA,NA,241.0,235.0,NA,126.0,NA,NA,NA,256.0,NA,228.0,NA,1.0,1.0,1.0,NA,0.0,NA,0.0,NA,NA,NA,NA,NA,1.0,1.0,0.0,NA,NA,NA,NA,NA,1.0,NA,NA,NA,NA,NA,0.0,0.0,NA,1.0,NA,0.0,0.0,0.0,NA,1.0,NA,0.0,NA,0.0,NA,NA,NA,NA,NA,0.0,NA,NA,0.0,1.0,0.0,1.0,1.0,NA,1.0,NA,0.0,1.0,0.0,0.0,1.0,1.0,NA,NA,NA,NA,1.0,0.0,NA,1.0,NA,NA,NA,1.0,NA,1.0
