,item,condition,ambiguity,Sentence,word,token,word_pos,len,lg_freq,mean_surprisal,mean_surprisal_base2,sum_surprisal,sum_surprisal_base2,fp_1,fp_10,fp_11,fp_12,fp_13,fp_14,fp_15,fp_16,fp_17,fp_18,fp_19,fp_2,fp_20,fp_21,fp_22,fp_23,fp_24,fp_25,fp_26,fp_27,fp_28,fp_29,fp_3,fp_30,fp_31,fp_32,fp_33,fp_34,fp_35,fp_36,fp_37,fp_38,fp_39,fp_4,fp_40,fp_41,fp_42,fp_43,fp_44,fp_45,fp_46,fp_47,fp_48,fp_49,fp_5,fp_50,fp_51,fp_52,fp_53,fp_54,fp_55,fp_56,fp_57,fp_58,fp_59,fp_6,fp_60,fp_61,fp_62,fp_63,fp_64,fp_65,fp_66,fp_67,fp_68,fp_69,fp_7,fp_70,fp_71,fp_72,fp_73,fp_74,fp_75,fp_76,fp_77,fp_8,fp_9,ro_1,ro_10,ro_11,ro_12,ro_13,ro_14,ro_15,ro_16,ro_17,ro_18,ro_19,ro_2,ro_20,ro_21,ro_22,ro_23,ro_24,ro_25,ro_26,ro_27,ro_28,ro_29,ro_3,ro_30,ro_31,ro_32,ro_33,ro_34,ro_35,ro_36,ro_37,ro_38,ro_39,ro_4,ro_40,ro_41,ro_42,ro_43,ro_44,ro_45,ro_46,ro_47,ro_48,ro_49,ro_5,ro_50,ro_51,ro_52,ro_53,ro_54,ro_55,ro_56,ro_57,ro_58,ro_59,ro_6,ro_60,ro_61,ro_62,ro_63,ro_64,ro_65,ro_66,ro_67,ro_68,ro_69,ro_7,ro_70,ro_71,ro_72,ro_73,ro_74,ro_75,ro_76,ro_77,ro_8,ro_9,Unnamed: 0
10,81,FILLER,True,This is useful for keeping browsing activity private from other users of the same device.,users,users,10,5,13.242132057682372,0.8730400204658508,1.259530508023682,0.8730400204658508,1.259530508023682,292,0,0,188,602,234,0,232,229,149,194,0,0,0,265,0,158,106,164,0,295,139,244,139,251,158,158,0,317,159,145,674,183,532,0,303,317,0,642,161,0,178,422,240,261,0,156,419,0,163,269,313,0,255,205,148,0,158,198,0,402,174,282,0,168,307,47,287,499,0,209,0,261,0,0,172,0,1.0,NA,NA,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,NA,NA,NA,0.0,NA,0.0,0.0,1.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.0,1.0,NA,0.0,1.0,1.0,0.0,NA,0.0,1.0,NA,1.0,0.0,0.0,NA,1.0,0.0,0.0,NA,0.0,1.0,NA,0.0,0.0,0.0,NA,1.0,0.0,NA,0.0,0.0,NA,0.0,NA,0.0,NA,NA,0.0,NA,160
11,81,FILLER,True,This is useful for keeping browsing activity private from other users of the same device.,of,of,11,2,21.582058346977156,3.9277055263519287,5.666481284940104,3.9277055263519287,5.666481284940104,0,0,0,0,205,0,178,0,0,0,0,206,0,0,0,0,133,0,0,0,0,0,0,0,0,133,0,237,0,0,0,0,0,0,0,0,0,259,0,0,171,0,169,0,0,0,0,169,80,211,0,0,162,0,0,0,0,0,0,259,0,0,0,150,234,0,0,0,143,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.0,NA,1.0,NA,NA,NA,NA,0.0,NA,NA,NA,NA,1.0,NA,NA,NA,NA,NA,NA,NA,NA,1.0,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,0.0,NA,0.0,NA,NA,NA,NA,1.0,0.0,0.0,NA,NA,0.0,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,0.0,0.0,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,160
12,81,FILLER,True,This is useful for keeping browsing activity private from other users of the same device.,the,the,12,3,22.63220803141205,1.3441299200057983,1.9391695699028444,1.3441299200057983,1.9391695699028444,447,149,0,0,0,215,0,184,0,147,0,0,619,164,237,260,181,159,0,0,0,0,0,0,151,181,0,0,281,282,179,71,433,0,0,247,0,0,545,0,378,0,0,0,0,190,403,241,0,389,0,166,0,0,0,0,0,0,400,0,389,0,0,0,0,0,0,0,0,270,0,184,0,184,0,0,170,0.0,0.0,NA,NA,NA,0.0,NA,1.0,NA,0.0,NA,NA,0.0,1.0,0.0,1.0,0.0,1.0,NA,NA,NA,NA,NA,NA,0.0,0.0,NA,NA,1.0,0.0,0.0,1.0,1.0,NA,NA,0.0,NA,NA,0.0,NA,0.0,NA,NA,NA,NA,1.0,1.0,0.0,NA,0.0,NA,0.0,NA,NA,NA,NA,NA,NA,1.0,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,1.0,NA,1.0,NA,NA,0.0,160
13,81,FILLER,True,This is useful for keeping browsing activity private from other users of the same device.,same,same,13,4,16.09708566214136,1.4638419151306152,2.1118774716043416,1.4638419151306152,2.1118774716043416,258,0,164,164,259,106,0,233,0,0,196,50,0,0,0,125,134,438,204,254,210,414,253,426,0,134,0,0,0,227,260,0,0,257,364,217,169,0,156,240,281,252,0,203,147,0,0,246,0,145,162,205,207,210,279,231,161,399,173,237,0,172,371,0,0,255,0,118,491,0,260,0,147,0,174,191,0,1.0,NA,1.0,1.0,1.0,0.0,NA,0.0,NA,NA,1.0,1.0,NA,NA,NA,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,NA,0.0,NA,NA,NA,0.0,1.0,NA,NA,1.0,0.0,1.0,1.0,NA,0.0,1.0,0.0,1.0,NA,1.0,1.0,NA,NA,1.0,NA,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,NA,1.0,NA,1.0,1.0,NA,NA,1.0,NA,1.0,0.0,NA,1.0,NA,1.0,NA,0.0,0.0,NA,160
14,81,FILLER,True,This is useful for keeping browsing activity private from other users of the same device.,device.,device..,14,7,12.985486199104637,1.9113201797008517,2.757452144805421,3.822640359401703,5.514904289610842,47,139,0,272,0,284,237,379,175,148,0,122,68,212,155,197,199,0,310,197,132,0,61,0,333,199,308,192,221,829,0,564,288,295,0,0,116,252,281,150,231,320,409,0,286,0,0,224,399,206,301,285,0,237,514,335,141,0,0,162,1253,0,89,223,163,0,0,0,247,155,206,135,286,135,161,174,182,NA,1.0,NA,0.0,NA,1.0,1.0,1.0,1.0,NA,NA,NA,1.0,1.0,1.0,1.0,1.0,NA,1.0,NA,1.0,NA,0.0,NA,0.0,1.0,1.0,1.0,1.0,0.0,NA,1.0,NA,0.0,NA,NA,1.0,NA,1.0,0.0,0.0,NA,0.0,NA,0.0,NA,NA,1.0,1.0,0.0,1.0,0.0,NA,1.0,1.0,0.0,1.0,NA,NA,0.0,0.0,NA,0.0,1.0,1.0,NA,NA,NA,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,160
15,82,FILLER,True,"That's because 90% of the heat energy from climate change goes into the oceans, Willis said.",That's,That.s,0,6,NA,5.682577073574066,8.198225763514623,11.365154147148132,16.396451527029246,157,198,168,209,276,200,160,145,142,188,135,164,290,108,393,555,176,166,151,169,189,216,147,180,222,176,166,155,235,259,165,71,310,206,249,151,163,167,157,248,225,155,172,224,196,31,130,172,204,193,119,213,116,204,137,302,47,151,431,218,173,124,226,226,0,180,179,23,0,178,170,196,196,196,361,0,209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,161
16,82,FILLER,True,"That's because 90% of the heat energy from climate change goes into the oceans, Willis said.",because,because,1,7,16.977827717994643,3.614791870117188,5.215042304863808,3.614791870117188,5.215042304863808,235,184,0,0,141,295,326,241,155,0,209,0,0,234,169,219,107,0,213,0,176,0,370,140,329,107,259,196,359,156,0,0,207,198,199,459,0,171,442,449,489,192,0,175,311,243,183,249,214,336,129,180,368,212,163,0,208,0,459,446,193,0,167,0,132,210,208,157,586,384,268,0,311,0,486,210,348,0.0,0.0,NA,NA,1.0,0.0,0.0,1.0,0.0,NA,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,0.0,NA,0.0,NA,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,NA,0.0,1.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,NA,0.0,NA,0.0,0.0,0.0,NA,0.0,NA,1.0,0.0,0.0,1.0,0.0,0.0,0.0,NA,0.0,NA,0.0,1.0,0.0,161
17,82,FILLER,True,"That's because 90% of the heat energy from climate change goes into the oceans, Willis said.",90%,90,2,3,9.829722735086058,8.576516151428223,12.373297319769597,8.576516151428223,12.373297319769597,256,258,155,262,206,461,0,738,282,173,149,171,244,129,334,266,0,413,152,168,150,147,203,0,0,0,294,0,221,279,250,0,123,154,297,0,290,0,0,0,452,149,251,208,0,259,147,316,293,259,0,217,0,239,263,270,0,126,171,0,290,143,199,0,0,231,0,0,0,149,287,0,0,0,0,139,0,1.0,0.0,1.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,NA,0.0,0.0,1.0,1.0,1.0,0.0,NA,NA,NA,0.0,NA,0.0,0.0,0.0,NA,1.0,0.0,0.0,NA,0.0,NA,NA,NA,0.0,0.0,1.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,NA,0.0,NA,0.0,0.0,1.0,NA,1.0,0.0,NA,0.0,1.0,0.0,NA,NA,1.0,NA,NA,NA,1.0,0.0,NA,NA,NA,NA,0.0,NA,161
18,82,FILLER,True,"That's because 90% of the heat energy from climate change goes into the oceans, Willis said.",of,.of,3,2,21.582058346977156,0.4765057973563671,0.6874525508008722,0.9530115947127342,1.3749051016017444,0,215,159,0,0,149,0,0,0,113,0,235,0,0,0,441,34,0,0,0,169,0,0,87,161,34,0,87,0,145,0,0,0,105,0,309,0,158,206,0,0,0,0,0,201,0,0,0,0,0,197,0,246,0,0,0,0,0,0,207,0,193,0,154,184,0,201,135,309,222,286,232,201,232,0,0,240,NA,0.0,0.0,NA,NA,0.0,NA,NA,NA,0.0,NA,0.0,NA,NA,NA,0.0,NA,NA,NA,NA,0.0,NA,NA,0.0,0.0,NA,NA,1.0,NA,0.0,NA,NA,NA,1.0,NA,0.0,NA,0.0,0.0,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,0.0,NA,0.0,NA,NA,NA,NA,NA,NA,0.0,NA,0.0,NA,1.0,1.0,NA,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,NA,NA,1.0,161
19,82,FILLER,True,"That's because 90% of the heat energy from climate change goes into the oceans, Willis said.",the,the,4,3,22.63220803141205,1.4661030769348145,2.115139638525908,1.4661030769348145,2.115139638525908,180,0,0,0,152,0,168,179,137,0,0,0,0,0,0,0,0,0,0,228,0,172,0,0,0,0,0,168,0,402,0,112,0,0,0,317,152,0,0,182,207,0,0,0,0,0,483,150,0,218,0,254,0,200,0,294,0,338,346,0,91,416,187,0,0,468,202,0,0,0,0,0,0,0,282,0,188,0.0,NA,NA,NA,1.0,NA,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,0.0,NA,NA,NA,NA,NA,0.0,NA,0.0,NA,1.0,NA,NA,NA,1.0,0.0,NA,NA,0.0,0.0,NA,NA,NA,NA,NA,0.0,0.0,NA,0.0,NA,0.0,NA,1.0,NA,1.0,NA,0.0,1.0,NA,1.0,0.0,0.0,NA,NA,1.0,0.0,NA,NA,NA,NA,NA,NA,NA,0.0,NA,0.0,161
20,82,FILLER,True,"That's because 90% of the heat energy from climate change goes into the oceans, Willis said.",heat,heat,5,4,14.72643105611424,7.480410575866699,10.791951241616244,7.480410575866699,10.791951241616244,0,232,0,158,266,156,0,297,138,158,456,375,280,261,172,179,0,269,135,0,453,0,309,0,361,0,180,286,161,161,223,158,522,454,527,357,0,0,317,244,244,409,383,135,169,0,0,280,324,226,163,0,219,0,309,389,102,173,202,192,0,0,248,170,290,431,169,153,242,258,127,183,169,183,193,148,159,NA,0.0,NA,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,NA,0.0,0.0,NA,0.0,NA,0.0,NA,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,1.0,0.0,0.0,1.0,1.0,1.0,1.0,NA,NA,0.0,1.0,0.0,0.0,NA,1.0,NA,1.0,0.0,1.0,1.0,1.0,0.0,NA,NA,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,161
21,82,FILLER,True,"That's because 90% of the heat energy from climate change goes into the oceans, Willis said.",energy,energy,6,6,14.797560209442263,5.927484512329102,8.551552510883331,5.927484512329102,8.551552510883331,574,0,120,59,65,190,187,373,0,0,0,209,0,0,374,531,0,254,0,195,0,230,144,163,0,0,299,0,258,199,430,344,0,289,245,413,163,541,513,250,277,323,228,173,229,187,0,272,0,214,295,338,227,251,0,0,151,267,171,194,568,268,773,160,174,287,500,364,290,0,356,0,229,0,0,399,253,0.0,NA,1.0,0.0,1.0,0.0,0.0,0.0,NA,NA,NA,0.0,NA,NA,0.0,0.0,NA,1.0,NA,1.0,NA,NA,0.0,0.0,NA,NA,0.0,NA,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,NA,1.0,NA,0.0,0.0,0.0,1.0,1.0,NA,NA,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,NA,0.0,NA,1.0,NA,NA,0.0,0.0,161
22,82,FILLER,True,"That's because 90% of the heat energy from climate change goes into the oceans, Willis said.",from,from,7,4,18.988496083957404,2.647667407989502,3.8197766394297914,2.647667407989502,3.8197766394297914,0,292,0,0,294,179,0,238,199,136,259,0,234,241,0,319,0,0,319,206,172,0,0,0,200,0,0,745,269,239,158,0,221,0,0,0,0,335,0,180,244,182,0,423,272,0,449,266,0,214,0,175,494,240,159,0,0,227,214,210,0,169,533,0,0,238,309,0,0,258,0,0,272,0,388,0,222,NA,0.0,NA,NA,0.0,0.0,NA,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.0,NA,NA,0.0,0.0,1.0,NA,NA,NA,1.0,NA,NA,1.0,0.0,0.0,0.0,NA,0.0,NA,NA,NA,NA,1.0,NA,1.0,0.0,0.0,NA,0.0,1.0,NA,0.0,0.0,NA,0.0,NA,0.0,0.0,0.0,1.0,NA,NA,0.0,0.0,0.0,NA,0.0,0.0,NA,NA,1.0,0.0,NA,NA,1.0,NA,NA,1.0,NA,0.0,NA,0.0,161
