,Unnamed: 0.1,item,condition,ambiguity,Sentence,word,token,word_pos,len,lg_freq,mean_surprisal,mean_surprisal_base2,sum_surprisal,sum_surprisal_base2,fp_1,fp_10,fp_11,fp_12,fp_13,fp_14,fp_15,fp_16,fp_17,fp_18,fp_19,fp_2,fp_20,fp_21,fp_22,fp_23,fp_24,fp_25,fp_26,fp_27,fp_28,fp_29,fp_3,fp_30,fp_31,fp_32,fp_33,fp_34,fp_35,fp_36,fp_37,fp_38,fp_39,fp_4,fp_40,fp_41,fp_42,fp_43,fp_44,fp_45,fp_46,fp_47,fp_48,fp_49,fp_5,fp_50,fp_51,fp_52,fp_53,fp_54,fp_55,fp_56,fp_57,fp_58,fp_59,fp_6,fp_60,fp_61,fp_62,fp_63,fp_64,fp_65,fp_66,fp_67,fp_68,fp_69,fp_7,fp_70,fp_71,fp_72,fp_73,fp_74,fp_75,fp_76,fp_77,fp_8,fp_9,ro_1,ro_10,ro_11,ro_12,ro_13,ro_14,ro_15,ro_16,ro_17,ro_18,ro_19,ro_2,ro_20,ro_21,ro_22,ro_23,ro_24,ro_25,ro_26,ro_27,ro_28,ro_29,ro_3,ro_30,ro_31,ro_32,ro_33,ro_34,ro_35,ro_36,ro_37,ro_38,ro_39,ro_4,ro_40,ro_41,ro_42,ro_43,ro_44,ro_45,ro_46,ro_47,ro_48,ro_49,ro_5,ro_50,ro_51,ro_52,ro_53,ro_54,ro_55,ro_56,ro_57,ro_58,ro_59,ro_6,ro_60,ro_61,ro_62,ro_63,ro_64,ro_65,ro_66,ro_67,ro_68,ro_69,ro_7,ro_70,ro_71,ro_72,ro_73,ro_74,ro_75,ro_76,ro_77,ro_8,ro_9,Unnamed: 0
131,131,88,FILLER,True,Most of us are here to talk about conservative issues first and foremost.,foremost.,foremost..,12,9,10.053925881531104,0.4168521761894226,0.6013905673722524,0.8337043523788452,1.2027811347445048,132.0,274.0,282.0,428.0,233.0,218.0,476.0,368.0,159.0,312.0,192.0,NA,311.0,174.0,1620.0,196.0,NA,471.0,245.0,NA,206.0,308.0,158.0,179.0,170.0,NA,NA,573.0,249.0,239.0,NA,667.0,183.0,317.0,276.0,438.0,NA,173.0,845.0,393.0,881.0,283.0,304.0,309.0,437.0,NA,190.0,1524.0,152.0,585.0,166.0,384.0,184.0,406.0,429.0,386.0,292.0,350.0,340.0,421.0,344.0,367.0,234.0,NA,388.0,454.0,258.0,271.0,582.0,486.0,153.0,139.0,437.0,139.0,NA,307.0,175.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,NA,1.0,1.0,0.0,NA,1.0,1.0,0.0,1.0,NA,0.0,1.0,NA,1.0,0.0,1.0,0.0,1.0,NA,NA,0.0,0.0,0.0,NA,1.0,1.0,0.0,0.0,1.0,NA,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,NA,NA,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,0.0,0.0,NA,0.0,NA,NA,1.0,1.0,167
132,132,89,FILLER,True,"Selvaggio's companies never actually provided the services, even though customers were billed for them.",Selvaggio's,Sel.v.agg.io.s,0,11,NA,5.137489104270935,7.4118300533527615,25.687445521354675,37.05915026676381,22.0,1235.0,1399.0,494.0,1208.0,977.0,174.0,1419.0,1523.0,670.0,403.0,703.0,1228.0,1208.0,829.0,2015.0,298.0,151.0,611.0,407.0,961.0,461.0,476.0,222.0,149.0,298.0,190.0,782.0,1006.0,873.0,62.0,653.0,764.0,570.0,190.0,890.0,219.0,204.0,714.0,536.0,673.0,319.0,640.0,356.0,1119.0,276.0,290.0,187.0,253.0,535.0,NA,225.0,1023.0,1275.0,688.0,1220.0,272.0,227.0,696.0,800.0,1555.0,399.0,1117.0,286.0,942.0,655.0,614.0,131.0,7.0,525.0,1138.0,140.0,1119.0,140.0,565.0,1065.0,461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168
133,133,89,FILLER,True,"Selvaggio's companies never actually provided the services, even though customers were billed for them.",companies,companies,1,9,14.895811925543832,10.494625091552734,15.140543575572014,10.494625091552734,15.140543575572014,180.0,228.0,191.0,526.0,466.0,563.0,162.0,253.0,979.0,480.0,180.0,127.0,260.0,360.0,286.0,312.0,378.0,239.0,332.0,NA,614.0,134.0,363.0,206.0,168.0,378.0,554.0,275.0,483.0,395.0,407.0,339.0,609.0,192.0,425.0,430.0,226.0,131.0,518.0,495.0,293.0,715.0,276.0,180.0,370.0,257.0,375.0,204.0,167.0,383.0,61.0,144.0,620.0,332.0,266.0,215.0,236.0,253.0,770.0,446.0,540.0,315.0,NA,155.0,307.0,303.0,266.0,386.0,536.0,287.0,244.0,328.0,370.0,328.0,388.0,209.0,374.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,NA,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,NA,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,168
134,134,89,FILLER,True,"Selvaggio's companies never actually provided the services, even though customers were billed for them.",never,never,2,5,16.10852445677817,7.385331630706787,10.654781318941083,7.385331630706787,10.654781318941083,378.0,429.0,368.0,247.0,322.0,NA,190.0,211.0,290.0,205.0,169.0,213.0,178.0,NA,356.0,240.0,185.0,NA,336.0,195.0,529.0,199.0,177.0,303.0,NA,185.0,200.0,152.0,163.0,180.0,175.0,774.0,171.0,214.0,NA,301.0,NA,NA,486.0,NA,343.0,487.0,373.0,145.0,213.0,NA,NA,584.0,264.0,295.0,364.0,310.0,418.0,304.0,185.0,459.0,131.0,303.0,328.0,309.0,NA,110.0,208.0,NA,787.0,340.0,NA,320.0,296.0,272.0,273.0,181.0,213.0,181.0,397.0,NA,311.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,NA,0.0,1.0,1.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,NA,NA,1.0,NA,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,NA,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,168
135,135,89,FILLER,True,"Selvaggio's companies never actually provided the services, even though customers were billed for them.",actually,actually,3,8,14.727601427169228,5.569850921630859,8.035596303127663,5.569850921630859,8.035596303127663,224.0,NA,187.0,185.0,386.0,596.0,355.0,272.0,213.0,155.0,173.0,NA,NA,209.0,212.0,311.0,165.0,225.0,NA,258.0,173.0,220.0,319.0,185.0,160.0,165.0,252.0,328.0,216.0,402.0,356.0,235.0,707.0,206.0,687.0,257.0,213.0,253.0,249.0,228.0,230.0,122.0,212.0,NA,240.0,NA,69.0,320.0,106.0,192.0,NA,341.0,NA,298.0,243.0,260.0,176.0,223.0,731.0,209.0,504.0,91.0,NA,319.0,201.0,239.0,NA,145.0,467.0,186.0,199.0,NA,240.0,NA,315.0,354.0,NA,0.0,NA,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,1.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,NA,1.0,NA,0.0,0.0,0.0,1.0,NA,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,NA,0.0,1.0,0.0,0.0,NA,1.0,NA,0.0,0.0,NA,168
136,136,89,FILLER,True,"Selvaggio's companies never actually provided the services, even though customers were billed for them.",provided,provided,4,8,13.497228130642114,6.204616069793701,8.951368834511344,6.204616069793701,8.951368834511344,226.0,239.0,425.0,250.0,508.0,375.0,380.0,365.0,665.0,166.0,165.0,168.0,260.0,312.0,221.0,278.0,502.0,524.0,182.0,423.0,413.0,212.0,412.0,204.0,179.0,502.0,139.0,152.0,161.0,342.0,149.0,460.0,146.0,151.0,NA,414.0,213.0,261.0,235.0,234.0,439.0,258.0,434.0,190.0,186.0,367.0,NA,366.0,196.0,323.0,167.0,263.0,257.0,311.0,219.0,295.0,NA,245.0,196.0,207.0,595.0,298.0,NA,364.0,229.0,213.0,225.0,364.0,233.0,373.0,153.0,196.0,186.0,196.0,202.0,222.0,408.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,168
137,137,89,FILLER,True,"Selvaggio's companies never actually provided the services, even though customers were billed for them.",the,the,5,3,22.63220803141205,2.006573438644409,2.894873549111804,2.006573438644409,2.894873549111804,280.0,NA,NA,NA,241.0,250.0,NA,211.0,NA,NA,NA,269.0,NA,NA,NA,197.0,NA,NA,NA,NA,NA,NA,NA,261.0,229.0,NA,NA,NA,148.0,NA,NA,247.0,182.0,NA,282.0,NA,153.0,NA,265.0,NA,173.0,NA,NA,247.0,NA,NA,116.0,NA,NA,NA,NA,NA,182.0,593.0,NA,NA,157.0,NA,567.0,260.0,204.0,292.0,NA,NA,NA,NA,NA,NA,NA,257.0,289.0,NA,NA,NA,171.0,NA,NA,0.0,NA,NA,NA,0.0,1.0,NA,0.0,NA,NA,NA,1.0,NA,NA,NA,1.0,NA,NA,NA,NA,NA,NA,NA,0.0,1.0,NA,NA,NA,0.0,NA,NA,0.0,0.0,NA,0.0,NA,1.0,NA,1.0,NA,0.0,NA,NA,1.0,NA,NA,0.0,NA,NA,NA,NA,NA,1.0,0.0,NA,NA,0.0,NA,0.0,0.0,1.0,0.0,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,NA,NA,NA,0.0,NA,NA,168
138,138,89,FILLER,True,"Selvaggio's companies never actually provided the services, even though customers were billed for them.","services,","services.,",6,9,14.226412192788786,3.148972511291504,4.543007025935918,6.297945022583008,9.086014051871835,169.0,243.0,230.0,175.0,331.0,189.0,233.0,329.0,236.0,197.0,168.0,249.0,245.0,203.0,231.0,191.0,NA,418.0,291.0,190.0,148.0,338.0,302.0,235.0,255.0,NA,307.0,169.0,328.0,94.0,68.0,240.0,153.0,758.0,NA,344.0,NA,294.0,476.0,337.0,245.0,274.0,368.0,NA,198.0,202.0,170.0,352.0,211.0,514.0,377.0,209.0,166.0,563.0,273.0,174.0,256.0,404.0,NA,140.0,NA,193.0,NA,202.0,177.0,303.0,NA,NA,278.0,105.0,89.0,221.0,198.0,221.0,245.0,214.0,199.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,NA,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,NA,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,NA,0.0,NA,0.0,0.0,1.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,NA,1.0,NA,0.0,NA,0.0,1.0,1.0,NA,NA,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,168
139,139,89,FILLER,True,"Selvaggio's companies never actually provided the services, even though customers were billed for them.",even,even,7,4,17.183470618896614,4.743577480316162,6.843535706924691,4.743577480316162,6.843535706924691,273.0,NA,157.0,NA,293.0,196.0,NA,111.0,253.0,169.0,NA,207.0,NA,NA,177.0,182.0,165.0,221.0,NA,NA,360.0,NA,192.0,187.0,NA,165.0,NA,240.0,318.0,NA,NA,NA,251.0,NA,255.0,250.0,199.0,NA,372.0,372.0,436.0,NA,339.0,NA,228.0,NA,NA,212.0,NA,270.0,NA,176.0,168.0,242.0,153.0,259.0,NA,NA,391.0,NA,NA,NA,NA,NA,NA,NA,157.0,NA,NA,NA,215.0,NA,228.0,NA,NA,NA,NA,0.0,NA,0.0,NA,0.0,0.0,NA,1.0,0.0,0.0,NA,0.0,NA,NA,0.0,1.0,0.0,0.0,NA,NA,0.0,NA,0.0,0.0,NA,0.0,NA,0.0,0.0,NA,NA,NA,0.0,NA,0.0,0.0,0.0,NA,0.0,1.0,0.0,NA,0.0,NA,0.0,NA,NA,0.0,NA,0.0,NA,1.0,0.0,0.0,0.0,0.0,NA,NA,1.0,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,0.0,NA,0.0,NA,NA,NA,NA,168
140,140,89,FILLER,True,"Selvaggio's companies never actually provided the services, even though customers were billed for them.",though,though,8,6,15.67457849494926,0.9020856618881226,1.3014345108630327,0.9020856618881226,1.3014345108630327,NA,224.0,NA,174.0,181.0,342.0,248.0,661.0,NA,NA,193.0,NA,NA,166.0,NA,241.0,196.0,228.0,171.0,228.0,412.0,268.0,164.0,173.0,309.0,196.0,187.0,NA,180.0,239.0,227.0,414.0,178.0,352.0,163.0,NA,NA,NA,107.0,NA,192.0,223.0,379.0,176.0,NA,275.0,NA,NA,126.0,200.0,116.0,249.0,NA,242.0,173.0,NA,NA,171.0,163.0,218.0,426.0,393.0,NA,NA,351.0,338.0,NA,162.0,342.0,318.0,NA,NA,NA,NA,262.0,231.0,259.0,NA,0.0,NA,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,NA,NA,0.0,NA,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,0.0,NA,0.0,0.0,0.0,1.0,NA,0.0,NA,NA,0.0,0.0,1.0,0.0,NA,1.0,1.0,NA,NA,1.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,NA,1.0,0.0,1.0,NA,NA,NA,NA,0.0,0.0,0.0,168
141,141,89,FILLER,True,"Selvaggio's companies never actually provided the services, even though customers were billed for them.",customers,customers,9,9,13.331896637093454,7.1947126388549805,10.379776244697227,7.1947126388549805,10.379776244697227,320.0,NA,169.0,191.0,401.0,547.0,331.0,213.0,320.0,162.0,144.0,169.0,212.0,NA,427.0,231.0,163.0,NA,147.0,NA,348.0,254.0,302.0,243.0,NA,163.0,153.0,167.0,229.0,216.0,150.0,457.0,386.0,815.0,278.0,273.0,138.0,584.0,342.0,230.0,216.0,317.0,469.0,376.0,261.0,220.0,246.0,185.0,156.0,233.0,155.0,230.0,402.0,NA,169.0,495.0,121.0,144.0,286.0,363.0,NA,184.0,NA,198.0,173.0,405.0,NA,NA,203.0,294.0,264.0,NA,261.0,NA,269.0,228.0,289.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,NA,0.0,0.0,0.0,NA,1.0,NA,0.0,0.0,0.0,0.0,NA,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,NA,1.0,1.0,1.0,0.0,1.0,0.0,NA,0.0,NA,1.0,1.0,1.0,NA,NA,0.0,0.0,0.0,NA,1.0,NA,0.0,0.0,1.0,168
142,142,89,FILLER,True,"Selvaggio's companies never actually provided the services, even though customers were billed for them.",were,were,10,4,17.888225971688588,1.9192895889282229,2.768949571976564,1.9192895889282229,2.768949571976564,NA,180.0,164.0,NA,305.0,252.0,NA,230.0,908.0,171.0,NA,NA,NA,191.0,NA,566.0,NA,155.0,189.0,201.0,NA,NA,175.0,233.0,257.0,NA,NA,NA,283.0,243.0,148.0,NA,151.0,NA,NA,NA,NA,NA,NA,NA,285.0,NA,494.0,NA,NA,NA,NA,207.0,NA,144.0,NA,NA,NA,351.0,204.0,NA,NA,NA,175.0,NA,241.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,258.0,169.0,NA,169.0,NA,NA,NA,NA,0.0,0.0,NA,0.0,0.0,NA,0.0,0.0,0.0,NA,NA,NA,0.0,NA,0.0,NA,0.0,0.0,0.0,NA,NA,0.0,0.0,0.0,NA,NA,NA,0.0,0.0,0.0,NA,0.0,NA,NA,NA,NA,NA,NA,NA,0.0,NA,0.0,NA,NA,NA,NA,0.0,NA,0.0,NA,NA,NA,0.0,0.0,NA,NA,NA,1.0,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,1.0,NA,1.0,NA,NA,NA,168
143,143,89,FILLER,True,"Selvaggio's companies never actually provided the services, even though customers were billed for them.",billed,billed,11,6,9.047123912114026,5.395746231079102,7.784416329473135,5.395746231079102,7.784416329473135,399.0,NA,NA,203.0,151.0,NA,NA,160.0,NA,165.0,191.0,153.0,247.0,NA,173.0,255.0,154.0,439.0,139.0,162.0,456.0,322.0,218.0,154.0,NA,154.0,150.0,NA,NA,242.0,147.0,433.0,100.0,282.0,265.0,120.0,273.0,138.0,NA,242.0,249.0,270.0,192.0,569.0,193.0,167.0,355.0,257.0,141.0,210.0,177.0,164.0,232.0,129.0,NA,298.0,NA,290.0,137.0,514.0,264.0,441.0,NA,NA,342.0,213.0,367.0,411.0,432.0,253.0,NA,NA,193.0,NA,125.0,457.0,241.0,1.0,NA,NA,1.0,0.0,NA,NA,0.0,NA,0.0,0.0,0.0,1.0,NA,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,NA,1.0,0.0,NA,NA,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,NA,1.0,NA,0.0,1.0,0.0,0.0,0.0,NA,NA,0.0,1.0,1.0,1.0,0.0,1.0,NA,NA,1.0,NA,NA,0.0,1.0,168
144,144,89,FILLER,True,"Selvaggio's companies never actually provided the services, even though customers were billed for them.",for,for,12,3,20.06528990175323,1.0783088207244873,1.555670788206044,1.0783088207244873,1.555670788206044,NA,206.0,66.0,NA,307.0,295.0,318.0,181.0,622.0,NA,NA,117.0,NA,183.0,NA,NA,276.0,NA,219.0,NA,NA,NA,NA,NA,233.0,276.0,NA,234.0,627.0,250.0,NA,NA,253.0,NA,NA,233.0,137.0,NA,NA,NA,NA,354.0,NA,NA,NA,NA,NA,NA,NA,116.0,209.0,196.0,NA,268.0,335.0,NA,296.0,236.0,187.0,NA,NA,NA,NA,187.0,214.0,NA,NA,70.0,NA,NA,174.0,NA,NA,NA,NA,NA,NA,NA,0.0,1.0,NA,1.0,0.0,0.0,1.0,1.0,NA,NA,NA,NA,0.0,NA,NA,0.0,NA,1.0,NA,NA,NA,NA,NA,0.0,0.0,NA,1.0,0.0,1.0,NA,NA,1.0,NA,NA,1.0,0.0,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,0.0,1.0,0.0,NA,0.0,1.0,NA,NA,1.0,1.0,NA,NA,NA,NA,1.0,1.0,NA,NA,1.0,NA,NA,1.0,NA,NA,NA,NA,NA,NA,168
145,145,89,FILLER,True,"Selvaggio's companies never actually provided the services, even though customers were billed for them.",them.,them..,13,5,17.482973350568695,0.7664083540439606,1.1056935316750949,1.5328167080879211,2.2113870633501898,199.0,169.0,NA,309.0,NA,272.0,310.0,294.0,173.0,42.0,118.0,NA,162.0,106.0,328.0,597.0,73.0,118.0,295.0,NA,334.0,503.0,210.0,341.0,NA,73.0,196.0,229.0,NA,475.0,NA,177.0,NA,216.0,261.0,NA,154.0,334.0,NA,323.0,202.0,437.0,290.0,215.0,158.0,NA,NA,242.0,190.0,191.0,257.0,139.0,206.0,409.0,NA,199.0,NA,NA,NA,193.0,128.0,558.0,99.0,148.0,161.0,514.0,170.0,NA,692.0,277.0,NA,140.0,158.0,140.0,NA,369.0,106.0,0.0,1.0,NA,0.0,NA,1.0,0.0,0.0,0.0,1.0,NA,NA,1.0,1.0,1.0,1.0,1.0,0.0,1.0,NA,1.0,0.0,0.0,1.0,NA,1.0,1.0,0.0,NA,0.0,NA,1.0,NA,0.0,0.0,NA,1.0,0.0,NA,NA,1.0,1.0,1.0,0.0,1.0,NA,NA,1.0,1.0,0.0,NA,NA,1.0,0.0,NA,1.0,NA,NA,NA,0.0,1.0,0.0,1.0,1.0,NA,NA,1.0,NA,0.0,0.0,NA,1.0,1.0,1.0,NA,1.0,1.0,168
146,146,90,FILLER,True,This movie is a slippery slope for viewers who will never research the truth about wolves.,This,This,0,4,18.76738918610707,8.803569793701172,12.700866483492556,8.803569793701172,12.700866483492556,192.0,117.0,56.0,108.0,300.0,193.0,145.0,413.0,201.0,187.0,33.0,250.0,198.0,132.0,191.0,804.0,146.0,332.0,177.0,226.0,192.0,121.0,47.0,195.0,135.0,146.0,148.0,231.0,171.0,218.0,159.0,235.0,218.0,264.0,214.0,163.0,117.0,299.0,185.0,372.0,226.0,155.0,153.0,222.0,147.0,108.0,115.0,206.0,195.0,200.0,55.0,161.0,NA,353.0,137.0,379.0,130.0,133.0,845.0,225.0,188.0,196.0,245.0,202.0,255.0,183.0,197.0,138.0,212.0,173.0,192.0,186.0,147.0,186.0,202.0,136.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169
147,147,90,FILLER,True,This movie is a slippery slope for viewers who will never research the truth about wolves.,movie,movie,1,5,14.009478745888066,7.735787391662598,11.160382107323,7.735787391662598,11.160382107323,NA,NA,446.0,152.0,207.0,117.0,NA,526.0,NA,166.0,162.0,NA,NA,NA,382.0,655.0,109.0,NA,141.0,NA,NA,NA,529.0,NA,NA,109.0,137.0,151.0,353.0,206.0,160.0,297.0,337.0,406.0,NA,219.0,NA,NA,180.0,NA,171.0,156.0,NA,212.0,168.0,NA,133.0,213.0,581.0,161.0,603.0,204.0,195.0,177.0,NA,NA,NA,NA,1526.0,144.0,286.0,144.0,626.0,287.0,176.0,291.0,NA,163.0,208.0,113.0,194.0,NA,168.0,NA,148.0,165.0,NA,NA,NA,0.0,0.0,0.0,0.0,NA,0.0,NA,0.0,0.0,NA,NA,NA,0.0,0.0,0.0,NA,0.0,NA,NA,NA,0.0,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,NA,NA,0.0,NA,0.0,0.0,NA,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,1.0,1.0,0.0,NA,0.0,NA,0.0,0.0,NA,169
148,148,90,FILLER,True,This movie is a slippery slope for viewers who will never research the truth about wolves.,is,is,2,2,20.06059171287819,0.8765366077423096,1.2645750171474646,0.8765366077423096,1.2645750171474646,NA,NA,NA,NA,313.0,NA,NA,347.0,NA,NA,NA,145.0,NA,244.0,268.0,NA,NA,NA,NA,156.0,NA,NA,NA,NA,311.0,NA,NA,NA,266.0,147.0,NA,NA,180.0,NA,NA,NA,184.0,NA,NA,284.0,540.0,NA,NA,153.0,NA,699.0,NA,NA,NA,NA,299.0,NA,NA,NA,155.0,146.0,142.0,NA,143.0,NA,NA,123.0,NA,NA,NA,155.0,278.0,NA,195.0,NA,264.0,NA,NA,NA,NA,127.0,NA,NA,NA,NA,NA,0.0,NA,NA,0.0,NA,NA,NA,0.0,NA,0.0,1.0,NA,NA,NA,NA,0.0,NA,NA,NA,NA,0.0,NA,NA,NA,0.0,1.0,NA,NA,1.0,NA,NA,NA,0.0,NA,NA,0.0,0.0,NA,NA,0.0,NA,0.0,NA,NA,NA,NA,0.0,NA,NA,NA,1.0,1.0,0.0,NA,0.0,NA,NA,0.0,NA,NA,NA,1.0,0.0,NA,0.0,NA,0.0,NA,NA,NA,NA,0.0,NA,169
149,149,90,FILLER,True,This movie is a slippery slope for viewers who will never research the truth about wolves.,a,a,3,1,21.49714088771862,2.141674757003784,3.089783551126436,2.141674757003784,3.089783551126436,NA,NA,NA,NA,318.0,168.0,NA,NA,195.0,NA,NA,NA,NA,NA,175.0,NA,NA,392.0,NA,NA,NA,NA,174.0,NA,NA,NA,NA,232.0,NA,NA,NA,190.0,NA,NA,204.0,NA,NA,173.0,235.0,NA,NA,NA,280.0,NA,NA,NA,NA,235.0,435.0,167.0,NA,NA,NA,162.0,NA,NA,NA,NA,145.0,NA,392.0,NA,331.0,NA,NA,NA,NA,175.0,NA,266.0,NA,NA,NA,NA,NA,NA,282.0,NA,NA,NA,NA,0.0,1.0,NA,NA,1.0,NA,NA,NA,NA,NA,0.0,NA,NA,0.0,NA,NA,NA,NA,0.0,NA,NA,NA,NA,1.0,NA,NA,NA,1.0,NA,NA,0.0,NA,NA,0.0,1.0,NA,NA,NA,0.0,NA,NA,NA,NA,0.0,0.0,1.0,NA,NA,NA,1.0,NA,NA,NA,NA,1.0,NA,0.0,NA,0.0,NA,NA,NA,NA,0.0,NA,1.0,NA,NA,NA,NA,NA,NA,0.0,169
